payment_id,trip_id,rider_id,driver_id,payment_method,amount_charged,driver_payout,platform_fee,processing_fee,payment_status,payment_timestamp
4664,5512,6048,37,digital_wallet,20.65,17.55,2.48,0.62,successful,2023-02-27 13:02:00
4665,5513,506,396,credit_card,59.6,50.66,7.15,1.79,successful,2023-02-27 15:40:00
4666,5514,6229,196,digital_wallet,46.51,39.53,5.58,1.4,successful,2023-02-27 23:28:00
4667,5515,2758,399,credit_card,20.0,17.0,2.4,0.6,successful,2023-02-27 12:00:00
4668,5516,7212,12,debit_card,95.31,81.01,11.44,2.86,successful,2023-02-27 17:40:00
4669,5517,2919,457,credit_card,14.79,12.57,1.78,0.44,successful,2023-02-27 17:14:00
4670,5519,182,235,credit_card,74.65,63.45,8.96,2.24,successful,2023-02-27 14:18:00
4671,5520,3450,486,debit_card,41.51,35.28,4.98,1.25,successful,2023-02-27 14:58:00
4672,5522,9407,80,credit_card,51.5,43.77,6.19,1.54,successful,2023-02-27 11:33:00
4673,5524,9598,485,digital_wallet,43.68,37.13,5.24,1.31,successful,2023-02-27 17:30:00
4674,5526,2826,196,debit_card,53.72,45.66,6.45,1.61,successful,2023-02-27 06:39:00
4675,5527,7483,324,credit_card,38.09,32.38,4.57,1.14,successful,2023-02-27 13:29:00
4676,5528,839,257,cash,15.87,13.49,1.9,0.48,successful,2023-02-27 18:12:00
4677,5529,5634,285,credit_card,32.35,27.5,3.88,0.97,successful,2023-02-27 09:27:00
4678,5530,1406,222,credit_card,76.84,65.31,9.22,2.31,successful,2023-02-27 15:35:00
4679,5531,7516,180,cash,40.13,34.11,4.82,1.2,successful,2023-02-27 13:17:00
4680,5532,3172,205,digital_wallet,34.65,29.45,4.16,1.04,successful,2023-02-27 05:01:00
4681,5534,563,397,credit_card,53.83,45.76,6.46,1.61,successful,2023-02-27 16:50:00
4682,5535,8325,318,credit_card,28.71,24.4,3.45,0.86,successful,2023-02-27 19:05:00
4683,5536,9314,1,debit_card,22.15,18.83,2.66,0.66,successful,2023-02-27 18:27:00
4684,5538,7633,397,debit_card,32.59,27.7,3.91,0.98,successful,2023-02-27 16:40:00
4685,5539,5945,206,credit_card,57.54,48.91,6.9,1.73,successful,2023-02-27 15:41:00
4686,5540,6586,179,credit_card,52.67,44.77,6.32,1.58,successful,2023-02-27 16:05:00
4687,5541,590,246,debit_card,55.14,46.87,6.62,1.65,successful,2023-02-27 19:29:00
4688,5542,5177,484,credit_card,19.56,16.63,2.34,0.59,successful,2023-02-27 18:58:00
4689,5543,8483,344,credit_card,40.18,34.15,4.82,1.21,successful,2023-02-27 17:59:00
4690,5544,6089,4,digital_wallet,30.85,0.0,29.92,0.93,failed,2023-02-27 14:32:00
4691,5545,2748,12,credit_card,19.48,16.56,2.34,0.58,successful,2023-02-27 18:54:00
4692,5547,4097,124,credit_card,49.37,41.96,5.93,1.48,successful,2023-02-27 20:01:00
4693,5548,2509,209,credit_card,48.09,0.0,46.65,1.44,failed,2023-02-27 10:33:00
4694,5549,3834,138,digital_wallet,19.58,16.64,2.35,0.59,successful,2023-02-27 19:54:00
4695,5550,6027,71,debit_card,92.6,78.71,11.11,2.78,successful,2023-02-27 07:54:00
4696,5551,4296,491,debit_card,18.7,15.89,2.25,0.56,successful,2023-02-27 18:32:00
4697,5552,7703,202,credit_card,0.0,0.0,0.0,0.0,refunded,2023-02-27 16:26:00
4698,5553,8417,217,debit_card,21.05,17.89,2.53,0.63,successful,2023-02-27 15:57:00
4699,5554,4849,228,credit_card,20.79,17.67,2.5,0.62,successful,2023-02-27 09:59:00
4700,5555,7864,443,digital_wallet,20.33,17.28,2.44,0.61,successful,2023-02-27 18:39:00
4701,5556,4561,331,digital_wallet,51.43,43.72,6.17,1.54,successful,2023-02-27 19:09:00
4702,5557,9744,433,digital_wallet,23.24,19.75,2.79,0.7,successful,2023-02-27 16:39:00
4703,5558,4479,441,debit_card,26.61,22.62,3.19,0.8,successful,2023-02-27 13:28:00
4704,5559,4758,89,credit_card,29.34,24.94,3.52,0.88,successful,2023-02-27 22:59:00
4705,5560,7633,334,debit_card,63.29,53.8,7.59,1.9,successful,2023-02-27 17:34:00
4706,5561,6647,467,digital_wallet,29.91,25.42,3.59,0.9,successful,2023-02-27 04:47:00
4707,5562,9588,164,debit_card,37.66,32.01,4.52,1.13,successful,2023-02-27 01:56:00
4708,5563,7402,176,debit_card,0.0,0.0,0.0,0.0,pending,2023-02-27 14:54:00
4709,5564,3393,172,credit_card,33.3,28.3,4.0,1.0,successful,2023-02-27 11:39:00
4710,5566,6041,331,debit_card,44.13,37.51,5.3,1.32,successful,2023-02-27 19:16:00
4711,5567,1293,183,credit_card,60.08,51.07,7.21,1.8,successful,2023-02-27 08:53:00
4712,5569,6103,263,cash,28.61,0.0,27.75,0.86,failed,2023-02-27 20:02:00
4713,5571,6542,195,debit_card,20.66,17.56,2.48,0.62,successful,2023-02-27 19:40:00
4714,5574,6380,115,credit_card,35.56,30.23,4.26,1.07,successful,2023-02-27 16:56:00
4715,5575,8001,387,credit_card,54.75,46.54,6.57,1.64,successful,2023-02-27 21:50:00
4716,5576,1032,55,debit_card,27.42,23.31,3.29,0.82,successful,2023-02-27 18:07:00
4717,5579,2148,305,credit_card,45.13,38.36,5.42,1.35,successful,2023-02-27 12:30:00
4718,5580,7687,363,credit_card,0.0,0.0,0.0,0.0,pending,2023-02-27 14:49:00
4719,5581,9354,290,debit_card,42.31,35.96,5.08,1.27,successful,2023-02-27 09:28:00
4720,5582,4389,350,credit_card,19.86,16.88,2.38,0.6,successful,2023-02-27 11:51:00
4721,5583,6032,42,digital_wallet,21.71,18.45,2.61,0.65,successful,2023-02-27 09:15:00
4722,5584,2004,81,digital_wallet,52.94,45.0,6.35,1.59,successful,2023-02-28 16:05:00
4723,5585,5079,16,debit_card,43.19,36.71,5.18,1.3,successful,2023-02-28 06:25:00
4724,5587,4794,336,digital_wallet,17.52,14.89,2.1,0.53,successful,2023-02-28 10:03:00
4725,5588,3306,316,debit_card,20.14,17.12,2.42,0.6,successful,2023-02-28 09:53:00
4726,5590,4881,491,credit_card,50.08,42.57,6.01,1.5,successful,2023-02-28 17:48:00
4727,5591,8190,429,credit_card,21.84,18.56,2.62,0.66,successful,2023-02-28 01:07:00
4728,5592,4058,259,credit_card,51.31,43.61,6.16,1.54,successful,2023-02-28 16:29:00
4729,5593,2880,376,credit_card,59.71,50.75,7.17,1.79,successful,2023-02-28 19:22:00
4730,5594,9273,86,digital_wallet,50.41,42.85,6.05,1.51,successful,2023-02-28 07:26:00
4731,5595,7397,155,credit_card,35.17,29.89,4.22,1.06,successful,2023-02-28 15:15:00
4732,5596,3212,187,digital_wallet,21.54,18.31,2.58,0.65,successful,2023-02-28 13:52:00
4733,5597,2865,76,cash,52.86,44.93,6.34,1.59,successful,2023-02-28 09:59:00
4734,5598,5905,446,debit_card,57.82,49.15,6.94,1.73,successful,2023-02-28 19:59:00
4735,5599,9599,448,credit_card,0.0,0.0,0.0,0.0,refunded,2023-02-28 08:16:00
4736,5600,3277,423,credit_card,79.66,67.71,9.56,2.39,successful,2023-02-28 14:51:00
4737,5601,1750,36,debit_card,49.49,42.07,5.94,1.48,successful,2023-02-28 07:11:00
4738,5602,4160,105,credit_card,66.95,56.91,8.03,2.01,successful,2023-02-28 14:04:00
4739,5603,281,103,digital_wallet,45.59,38.75,5.47,1.37,successful,2023-02-28 09:23:00
4740,5604,2112,250,digital_wallet,0.0,0.0,0.0,0.0,failed,2023-02-28 10:00:00
4741,5605,940,428,digital_wallet,22.1,18.79,2.65,0.66,successful,2023-02-28 17:47:00
4742,5608,9902,335,credit_card,33.16,28.19,3.98,0.99,successful,2023-02-28 11:21:00
4743,5609,1275,320,credit_card,81.0,68.85,9.72,2.43,successful,2023-02-28 07:18:00
4744,5610,1460,444,digital_wallet,42.63,36.24,5.11,1.28,successful,2023-02-28 16:22:00
4745,5611,6050,452,credit_card,71.4,60.69,8.57,2.14,successful,2023-02-28 20:54:00
4746,5612,4498,254,debit_card,60.82,51.7,7.3,1.82,successful,2023-02-28 07:36:00
4747,5613,7929,253,credit_card,26.04,22.13,3.13,0.78,successful,2023-02-28 05:37:00
4748,5614,515,292,credit_card,30.95,26.31,3.71,0.93,successful,2023-02-28 21:36:00
4749,5615,2596,414,debit_card,20.18,17.15,2.42,0.61,successful,2023-02-28 21:26:00
4750,5616,9350,423,debit_card,44.9,38.16,5.39,1.35,successful,2023-02-28 19:10:00
4751,5618,9673,383,cash,47.72,40.56,5.73,1.43,successful,2023-02-28 03:06:00
4752,5619,6938,355,credit_card,34.28,29.14,4.11,1.03,successful,2023-02-28 14:38:00
4753,5620,9280,428,credit_card,50.85,43.22,6.1,1.53,successful,2023-02-28 13:34:00
4754,5621,6830,89,credit_card,54.81,46.59,6.58,1.64,successful,2023-02-28 16:25:00
4755,5622,7034,477,debit_card,36.7,31.2,4.4,1.1,successful,2023-02-28 16:27:00
4756,5624,4087,277,debit_card,20.79,17.67,2.5,0.62,successful,2023-02-28 07:43:00
4757,5625,518,119,debit_card,25.51,21.68,3.06,0.77,successful,2023-02-28 22:36:00
4758,5626,7342,308,credit_card,26.46,22.49,3.18,0.79,successful,2023-02-28 13:53:00
4759,5627,3969,426,debit_card,83.26,70.77,9.99,2.5,successful,2023-02-28 09:18:00
4760,5628,1055,21,credit_card,0.0,0.0,0.0,0.0,failed,2023-02-28 15:42:00
4761,5629,3758,132,credit_card,15.5,13.17,1.87,0.46,successful,2023-02-28 15:32:00
4762,5631,402,194,credit_card,19.63,16.69,2.35,0.59,successful,2023-02-28 12:48:00
4763,5632,1018,405,debit_card,30.61,26.02,3.67,0.92,successful,2023-02-28 15:39:00
4764,5633,510,165,credit_card,27.04,22.98,3.25,0.81,successful,2023-02-28 07:22:00
4765,5634,708,383,credit_card,56.89,48.36,6.82,1.71,successful,2023-02-28 16:24:00
4766,5635,6749,77,debit_card,43.01,36.56,5.16,1.29,successful,2023-02-28 12:46:00
4767,5636,6751,299,credit_card,55.07,46.81,6.61,1.65,successful,2023-02-28 17:45:00
4768,5638,8424,199,credit_card,15.12,12.85,1.82,0.45,successful,2023-02-28 18:49:00
4769,5639,4556,146,digital_wallet,0.0,0.0,0.0,0.0,refunded,2023-02-28 21:06:00
4770,5640,5928,65,credit_card,19.98,16.98,2.4,0.6,successful,2023-02-28 15:37:00
4771,5641,1949,284,debit_card,28.21,23.98,3.38,0.85,successful,2023-02-28 19:49:00
4772,5642,1195,195,credit_card,34.42,29.26,4.13,1.03,successful,2023-02-28 08:04:00
4773,5643,5098,66,credit_card,47.46,40.34,5.7,1.42,successful,2023-02-28 11:56:00
4774,5644,7775,17,credit_card,47.72,40.56,5.73,1.43,successful,2023-02-28 14:39:00
4775,5645,4996,464,cash,42.3,35.95,5.08,1.27,successful,2023-02-28 19:47:00
4776,5646,9833,398,credit_card,35.72,30.36,4.29,1.07,successful,2023-02-28 21:00:00
4777,5647,2928,197,credit_card,66.12,56.2,7.94,1.98,successful,2023-02-28 10:40:00
4778,5648,1938,276,cash,23.85,20.27,2.86,0.72,successful,2023-02-28 18:08:00
4779,5649,1485,235,credit_card,105.77,89.9,12.7,3.17,successful,2023-02-28 09:11:00
4780,5650,9858,448,debit_card,95.34,81.04,11.44,2.86,successful,2023-02-28 12:48:00
4781,5651,9088,186,debit_card,54.85,46.62,6.58,1.65,successful,2023-02-28 07:23:00
4782,5652,3009,258,digital_wallet,35.31,0.0,34.25,1.06,pending,2023-02-28 13:57:00
4783,5653,9965,499,credit_card,11.69,9.94,1.4,0.35,successful,2023-02-28 15:33:00
4784,5655,8372,177,digital_wallet,66.13,56.21,7.94,1.98,successful,2023-02-28 16:08:00
4785,5658,8059,277,digital_wallet,54.33,46.18,6.52,1.63,successful,2023-02-28 07:44:00
4786,5659,989,491,credit_card,34.98,29.73,4.2,1.05,successful,2023-02-28 08:27:00
4787,5660,288,376,debit_card,45.16,38.39,5.42,1.35,successful,2023-02-28 18:23:00
4788,5661,9294,396,debit_card,50.34,42.79,6.04,1.51,successful,2023-02-28 14:56:00
4789,5662,4029,250,credit_card,49.52,42.09,5.94,1.49,successful,2023-02-28 09:01:00
4790,5663,3965,362,cash,50.61,43.02,6.07,1.52,successful,2023-02-28 14:22:00
4791,5664,1374,481,debit_card,19.42,16.51,2.33,0.58,successful,2023-03-01 09:10:00
4792,5665,5942,2,credit_card,47.37,40.26,5.69,1.42,successful,2023-03-01 16:58:00
4793,5666,6689,126,credit_card,37.2,0.0,36.08,1.12,failed,2023-03-01 01:36:00
4794,5667,7642,397,debit_card,28.24,24.0,3.39,0.85,successful,2023-03-01 11:30:00
4795,5668,5723,208,digital_wallet,7.65,6.5,0.92,0.23,successful,2023-03-01 12:29:00
4796,5669,5450,491,debit_card,22.77,19.35,2.74,0.68,successful,2023-03-01 08:27:00
4797,5671,8128,140,digital_wallet,53.31,45.31,6.4,1.6,successful,2023-03-01 12:05:00
4798,5674,1863,334,digital_wallet,55.12,46.85,6.62,1.65,successful,2023-03-01 13:11:00
4799,5675,5319,196,credit_card,42.38,36.02,5.09,1.27,successful,2023-03-01 21:26:00
4800,5676,9936,301,credit_card,46.21,39.28,5.54,1.39,successful,2023-03-01 07:45:00
4801,5677,4230,262,credit_card,0.0,0.0,0.0,0.0,refunded,2023-03-01 16:46:00
4802,5678,6944,48,digital_wallet,23.92,20.33,2.87,0.72,successful,2023-03-01 11:36:00
4803,5679,3777,335,debit_card,0.0,0.0,0.0,0.0,failed,2023-03-01 09:26:00
4804,5680,7677,48,debit_card,59.17,50.29,7.1,1.78,successful,2023-03-01 17:59:00
4805,5681,4302,351,credit_card,30.5,0.0,29.59,0.91,pending,2023-03-01 09:40:00
4806,5682,9165,50,debit_card,30.54,25.96,3.66,0.92,successful,2023-03-01 19:22:00
4807,5683,5786,486,credit_card,55.47,47.15,6.66,1.66,successful,2023-03-01 07:18:00
4808,5684,2191,170,credit_card,95.09,80.83,11.41,2.85,successful,2023-03-01 20:23:00
4809,5685,9737,213,credit_card,58.63,49.84,7.03,1.76,successful,2023-03-01 15:22:00
4810,5686,6652,96,digital_wallet,31.94,0.0,30.98,0.96,pending,2023-03-01 23:51:00
4811,5687,9731,189,credit_card,44.31,37.66,5.32,1.33,successful,2023-03-01 19:00:00
4812,5688,8477,27,credit_card,24.13,20.51,2.9,0.72,successful,2023-03-01 09:45:00
4813,5689,675,14,credit_card,14.03,11.93,1.68,0.42,successful,2023-03-01 13:28:00
4814,5690,109,401,debit_card,39.83,33.86,4.78,1.19,successful,2023-03-01 15:10:00
4815,5691,7622,250,credit_card,37.06,31.5,4.45,1.11,successful,2023-03-01 10:31:00
4816,5692,4912,89,digital_wallet,49.69,42.24,5.96,1.49,successful,2023-03-01 16:29:00
4817,5693,4269,375,debit_card,43.42,36.91,5.21,1.3,successful,2023-03-01 13:14:00
4818,5694,4621,327,debit_card,30.2,25.67,3.62,0.91,successful,2023-03-01 04:13:00
4819,5695,2034,375,credit_card,17.23,14.65,2.06,0.52,successful,2023-03-01 18:18:00
4820,5696,8862,389,debit_card,70.11,59.59,8.42,2.1,successful,2023-03-01 16:10:00
4821,5698,6760,383,credit_card,22.5,19.12,2.71,0.67,successful,2023-03-01 15:04:00
4822,5699,3414,118,debit_card,64.57,54.88,7.75,1.94,successful,2023-03-01 14:54:00
4823,5702,8320,60,credit_card,38.22,32.49,4.58,1.15,successful,2023-03-01 13:32:00
4824,5703,5449,490,credit_card,62.71,53.3,7.53,1.88,successful,2023-03-01 16:12:00
4825,5704,2141,17,credit_card,18.09,15.38,2.17,0.54,successful,2023-03-01 15:14:00
4826,5705,987,210,credit_card,60.63,51.54,7.27,1.82,successful,2023-03-01 21:42:00
4827,5706,796,379,credit_card,40.66,34.56,4.88,1.22,successful,2023-03-01 12:29:00
4828,5707,3130,420,debit_card,16.97,14.42,2.04,0.51,successful,2023-03-01 17:11:00
4829,5708,4622,266,digital_wallet,26.49,22.52,3.18,0.79,successful,2023-03-01 21:57:00
4830,5709,1513,391,credit_card,38.45,32.68,4.62,1.15,successful,2023-03-01 07:45:00
4831,5710,1094,388,debit_card,32.14,27.32,3.86,0.96,successful,2023-03-01 15:11:00
4832,5711,6100,358,digital_wallet,24.71,21.0,2.97,0.74,successful,2023-03-01 09:05:00
4833,5712,894,82,credit_card,48.25,41.01,5.79,1.45,successful,2023-03-01 13:10:00
4834,5713,9270,5,debit_card,54.18,46.05,6.5,1.63,successful,2023-03-01 08:03:00
4835,5714,2503,315,digital_wallet,22.36,19.01,2.68,0.67,successful,2023-03-01 12:20:00
4836,5715,4666,123,credit_card,57.92,49.23,6.95,1.74,successful,2023-03-01 13:24:00
4837,5716,669,218,debit_card,46.58,39.59,5.59,1.4,successful,2023-03-01 19:29:00
4838,5717,2019,162,debit_card,32.15,27.33,3.86,0.96,successful,2023-03-01 15:50:00
4839,5718,5733,119,credit_card,21.44,18.22,2.58,0.64,successful,2023-03-01 18:54:00
4840,5719,9028,46,credit_card,16.92,14.38,2.03,0.51,successful,2023-03-01 13:35:00
4841,5720,6879,455,credit_card,26.05,22.14,3.13,0.78,successful,2023-03-01 18:21:00
4842,5724,1434,201,debit_card,54.51,46.33,6.54,1.64,successful,2023-03-01 16:15:00
4843,5725,1395,424,credit_card,53.23,45.25,6.38,1.6,successful,2023-03-01 17:51:00
4844,5726,9189,264,digital_wallet,26.25,22.31,3.15,0.79,successful,2023-03-01 06:32:00
4845,5727,2400,277,digital_wallet,0.0,0.0,0.0,0.0,refunded,2023-03-01 23:20:00
4846,5729,6855,140,credit_card,75.01,63.76,9.0,2.25,successful,2023-03-01 16:02:00
4847,5730,1654,421,credit_card,31.95,27.16,3.83,0.96,successful,2023-03-01 17:23:00
4848,5731,7699,232,credit_card,38.34,32.59,4.6,1.15,successful,2023-03-01 12:18:00
4849,5732,7850,113,debit_card,11.85,10.07,1.42,0.36,successful,2023-03-01 21:49:00
4850,5733,8413,188,digital_wallet,45.8,38.93,5.5,1.37,successful,2023-03-01 13:30:00
4851,5734,9438,157,credit_card,35.52,30.19,4.26,1.07,successful,2023-03-01 02:52:00
4852,5735,6114,119,debit_card,0.0,0.0,0.0,0.0,pending,2023-03-01 19:01:00
4853,5736,5906,414,credit_card,46.34,39.39,5.56,1.39,successful,2023-03-01 12:27:00
4854,5737,9861,141,debit_card,0.0,0.0,0.0,0.0,failed,2023-03-01 07:04:00
4855,5738,2898,1,credit_card,48.42,41.16,5.81,1.45,successful,2023-03-01 19:18:00
4856,5740,7106,181,credit_card,0.0,0.0,0.0,0.0,pending,2023-03-01 06:28:00
4857,5741,6302,470,credit_card,28.43,24.17,3.41,0.85,successful,2023-03-01 19:52:00
4858,5742,6838,312,credit_card,47.33,40.23,5.68,1.42,successful,2023-03-01 19:11:00
4859,5743,836,287,debit_card,19.38,16.47,2.33,0.58,successful,2023-03-01 18:08:00
4860,5744,9523,279,credit_card,60.37,51.31,7.25,1.81,successful,2023-03-01 21:35:00
4861,5745,7746,219,credit_card,40.0,34.0,4.8,1.2,successful,2023-03-01 19:39:00
4862,5746,5826,267,debit_card,27.16,23.09,3.26,0.81,successful,2023-03-01 15:08:00
4863,5747,4295,1,credit_card,17.9,15.21,2.15,0.54,successful,2023-03-01 18:07:00
4864,5748,1255,76,debit_card,37.06,31.5,4.45,1.11,successful,2023-03-01 23:32:00
4865,5749,6111,421,digital_wallet,74.93,63.69,8.99,2.25,successful,2023-03-01 00:50:00
4866,5750,6603,39,debit_card,49.87,42.39,5.98,1.5,successful,2023-03-01 15:02:00
4867,5751,9407,119,credit_card,26.39,22.43,3.17,0.79,successful,2023-03-01 15:41:00
4868,5753,7707,447,credit_card,49.73,42.27,5.97,1.49,successful,2023-03-02 08:06:00
4869,5754,2120,223,debit_card,32.81,27.89,3.94,0.98,successful,2023-03-02 17:20:00
4870,5755,7494,390,credit_card,52.45,44.58,6.3,1.57,successful,2023-03-02 18:43:00
4871,5756,7412,419,credit_card,22.89,19.46,2.74,0.69,successful,2023-03-02 16:38:00
4872,5757,9427,135,debit_card,53.13,45.16,6.38,1.59,successful,2023-03-02 15:29:00
4873,5758,5968,14,credit_card,22.13,18.81,2.66,0.66,successful,2023-03-02 16:21:00
4874,5759,836,50,debit_card,58.02,49.32,6.96,1.74,successful,2023-03-02 07:34:00
4875,5760,2778,489,credit_card,27.23,23.15,3.26,0.82,successful,2023-03-02 22:07:00
4876,5761,6055,117,credit_card,23.99,20.39,2.88,0.72,successful,2023-03-02 18:07:00
4877,5762,2567,208,debit_card,56.03,47.63,6.72,1.68,successful,2023-03-02 15:27:00
4878,5763,1579,129,credit_card,52.5,44.62,6.31,1.57,successful,2023-03-02 16:10:00
4879,5764,2777,416,credit_card,49.42,42.01,5.93,1.48,successful,2023-03-02 19:17:00
4880,5765,381,24,debit_card,59.77,50.8,7.18,1.79,successful,2023-03-02 15:06:00
4881,5766,8969,484,credit_card,65.79,55.92,7.9,1.97,successful,2023-03-02 11:05:00
4882,5768,916,34,debit_card,34.96,29.72,4.19,1.05,successful,2023-03-02 15:47:00
4883,5769,3197,355,credit_card,41.61,35.37,4.99,1.25,successful,2023-03-02 16:02:00
4884,5770,9252,404,credit_card,36.7,31.2,4.4,1.1,successful,2023-03-02 16:43:00
4885,5771,7047,119,credit_card,11.14,9.47,1.34,0.33,successful,2023-03-02 20:26:00
4886,5773,3273,267,credit_card,33.83,28.76,4.06,1.01,successful,2023-03-02 05:15:00
4887,5774,2402,357,debit_card,35.5,30.18,4.26,1.06,successful,2023-03-02 14:28:00
4888,5775,1267,383,debit_card,58.69,49.89,7.04,1.76,successful,2023-03-02 07:14:00
4889,5776,9654,328,credit_card,43.13,36.66,5.18,1.29,successful,2023-03-02 10:50:00
4890,5778,7524,478,digital_wallet,29.68,25.23,3.56,0.89,successful,2023-03-02 08:18:00
4891,5779,3342,295,debit_card,43.34,36.84,5.2,1.3,successful,2023-03-02 16:47:00
4892,5780,1626,115,digital_wallet,10.59,9.0,1.27,0.32,successful,2023-03-02 08:59:00
4893,5781,624,197,credit_card,125.92,0.0,122.14,3.78,pending,2023-03-02 07:02:00
4894,5782,6099,14,credit_card,54.26,46.12,6.51,1.63,successful,2023-03-02 21:34:00
4895,5783,4098,254,debit_card,46.3,39.35,5.56,1.39,successful,2023-03-02 12:26:00
4896,5784,6477,53,credit_card,31.72,26.96,3.81,0.95,successful,2023-03-02 10:06:00
4897,5785,7819,77,credit_card,28.49,24.22,3.42,0.85,successful,2023-03-02 14:03:00
4898,5786,5080,456,credit_card,45.92,39.03,5.51,1.38,successful,2023-03-02 23:45:00
4899,5787,5045,339,credit_card,37.99,0.0,36.85,1.14,pending,2023-03-02 18:44:00
4900,5788,3440,133,digital_wallet,41.65,0.0,40.4,1.25,failed,2023-03-02 12:13:00
4901,5790,5400,87,credit_card,66.88,56.85,8.02,2.01,successful,2023-03-02 07:06:00
4902,5791,9208,153,credit_card,9.6,8.16,1.15,0.29,successful,2023-03-02 15:43:00
4903,5793,5989,360,credit_card,0.0,0.0,0.0,0.0,pending,2023-03-02 21:04:00
4904,5794,6598,307,debit_card,37.78,32.11,4.54,1.13,successful,2023-03-02 09:28:00
4905,5795,9024,299,debit_card,38.71,32.9,4.65,1.16,successful,2023-03-02 22:47:00
4906,5796,2812,413,debit_card,39.16,33.29,4.7,1.17,successful,2023-03-02 08:21:00
4907,5797,8647,247,debit_card,14.22,12.09,1.7,0.43,successful,2023-03-02 09:20:00
4908,5799,7587,231,credit_card,0.0,0.0,0.0,0.0,pending,2023-03-02 06:01:00
4909,5800,7994,297,debit_card,0.0,0.0,0.0,0.0,failed,2023-03-02 17:23:00
4910,5801,31,169,debit_card,50.36,42.81,6.04,1.51,successful,2023-03-02 19:40:00
4911,5802,8444,234,debit_card,41.3,35.1,4.96,1.24,successful,2023-03-02 11:45:00
4912,5803,4682,294,debit_card,41.95,35.66,5.03,1.26,successful,2023-03-02 17:57:00
4913,5804,2299,328,credit_card,94.36,80.21,11.32,2.83,successful,2023-03-02 16:44:00
4914,5805,8905,375,credit_card,38.36,32.61,4.6,1.15,successful,2023-03-02 23:31:00
4915,5806,3341,201,debit_card,20.7,17.59,2.49,0.62,successful,2023-03-02 09:13:00
4916,5807,3715,353,credit_card,92.9,78.97,11.14,2.79,successful,2023-03-02 22:51:00
4917,5809,166,201,debit_card,58.1,49.38,6.98,1.74,successful,2023-03-02 10:07:00
4918,5812,7935,371,debit_card,48.11,40.89,5.78,1.44,successful,2023-03-02 12:27:00
4919,5813,1865,400,credit_card,35.61,30.27,4.27,1.07,successful,2023-03-02 14:19:00
